lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss
84,afganga,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>deviation from the right course</i> (~ guðs laga).</div>",deviation from the right course (~ guðs laga).,\N
85,afgangr,\N,main,[avɣanɣr],n.,m.,"<div class=""oldnorse bodytext""><i>surplus</i>; hafa hey með afgöngum, <i>to spare</i>; afgangs, <i>left over, remaining</i>;</div>","surplus; hafa hey með afgöngum, to spare; afgangs, left over, remaining;",\N
85,afgangr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>decease, death</i>.</div>","decease, death.",\N
86,afgelja,\N,main,[avɣɛlja],n.,f.,"<div class=""oldnorse bodytext""><i>chattering</i>.</div>",chattering.,\N
87,afgipt,\N,main,[avɣipt],n.,f.,"<div class=""oldnorse bodytext""><i>indulgence, absolution</i>.</div>","indulgence, absolution.",\N
88,afgiptarbréf,\N,main,[avɣiptarbreːv],n.,n.,"<div class=""oldnorse bodytext""><i>letter of indulgence</i>.</div>",letter of indulgence.,\N
89,afgjarn,\N,main,[avɣjarn],adj.,\N,"<div class=""oldnorse bodytext""><i>eager to be off</i> (~t er öfundarfé).</div>",eager to be off (~t er öfundarfé).,\N
90,afgjöf,\N,main,[avɣjœv],n.,f.,"<div class=""oldnorse bodytext""><i>tribute</i>.</div>",tribute.,\N
91,afglapa,\N,main,[avɣlapa],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to disturb an assembly or public meeting</i>.</div>","(að), to disturb an assembly or public meeting.",\N
92,afglapan,\N,main,[avɣlapan],n.,f.,"<div class=""oldnorse bodytext""><i>disturbance</i> (þings ~).</div>",disturbance (þings ~).,\N
93,afglapi,\N,main,[avɣlapi],n.,m.,"<div class=""oldnorse bodytext""><i>fool, simpleton</i>.</div>","fool, simpleton.",\N
94,afgreizla,\N,main,[avɣrɛitsla],n.,f.,"<div class=""oldnorse bodytext""><i>payment, contribution</i>.</div>","payment, contribution.",\N
95,afgöngudagr,\N,main,[avɣœnɣudaɣr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">affaradagr</span>.</div>",affaradagr.,\N
96,afgøra,\N,main,[avɣøra],v.,\N,"<div class=""oldnorse bodytext"">(-ða, -ðr), <i>to do amiss, do wrong</i> (ek hefi engan hlut afgørt við þik).</div>","(-ða, -ðr), to do amiss, do wrong (ek hefi engan hlut afgørt við þik).",\N
97,afgørð,\N,main,[avɣørð],n.,f.,"<div class=""oldnorse bodytext""><i>transgression, offence</i>.</div>","transgression, offence.",\N
98,afhallr,\N,main,[afhalːr],adj.,\N,"<div class=""oldnorse bodytext""><i>having a downward slope</i>.</div>",having a downward slope.,\N
99,afhaugr,\N,main,[afhɒuɣr],n.,m.,"<div class=""oldnorse bodytext""><i>side-mound</i>.</div>",side-mound.,\N
100,afhefð,\N,main,[afhɛvð],n.,f.,"<div class=""oldnorse bodytext""><i>withholding, anothet’s property</i>.</div>","withholding, anothet’s property.",\N
101,afhelgast,\N,main,[afhɛlɣast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to become unholy, to be profaned</i>.</div>","(að), to become unholy, to be profaned.",\N
102,afhellir,\N,main,[afhɛlːir],n.,m.,"<div class=""oldnorse bodytext""><i>side-cave</i>.</div>",side-cave.,\N
103,afhenda,\N,main,[afhɛnda],v.,\N,"<div class=""oldnorse bodytext"">(-nda, -ndr), </div>","(-nda, -ndr),",\N
103,afhenda,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to hand over</i>;</div>",to hand over;,\N
103,afhenda,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to pay</i> (~ skuld).</div>",to pay (~ skuld).,\N
104,afhendis,\N,main,[afhɛndis],adv.,\N,"<div class=""oldnorse bodytext""><i>off one’s hand</i>.</div>",off one’s hand.,\N
105,afhendr,\N,main,[afhɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>out of one’s hand</i>; segja <span class=""p"">e-n</span> (sér) afhendan, <i>to give one up</i>.</div>","out of one’s hand; segja e-n (sér) afhendan, to give one up.",\N
106,afhent,\N,main,[afhɛnt],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">n.</span><i>unfit</i> (<span class=""p"">e-m</span> er <span class=""p"">e-t</span> ~).</div>",n. unfit (e-m er e-t ~).,\N
107,afheyrandi,\N,main,[afhɐyrandi],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">pr. p.</span><i>out of hearing</i>; <i>absent</i>, opp. to <span class=""ref"">áheyrandi</span>.</div>","pr. p. out of hearing; absent, opp. to áheyrandi.",\N
108,afheyris,\N,main,[afhɐyris],adv.,\N,"<div class=""oldnorse bodytext""><i>out of hearing</i>, opp. to <span class=""ref"">áheyris</span>.</div>","out of hearing, opp. to áheyris.",\N
109,afhlaup,\N,main,[afhlɒup],n.,n.,"<div class=""oldnorse bodytext""><i>surplus</i>.</div>",surplus.,\N
110,afhlutr,\N,main,[afhlutr],n.,m.,"<div class=""oldnorse bodytext""><i>share of a thing</i>.</div>",share of a thing.,\N
111,afhlýðast,\N,main,[afhlyːðast],v. refl.,\N,"<div class=""oldnorse bodytext"">(-dd), <i>to disobey</i>.</div>","(-dd), to disobey.",\N
112,afhrapi,\N,main,[afhrapi],n.,m.,"<div class=""oldnorse bodytext""><i>impoverishment</i>.</div>",impoverishment.,\N
113,afhroð,\N,main,[afhrɔð],n.,n.,"<div class=""oldnorse bodytext""><i>damage, loss</i>; gjalda mikit ~, <i>to sustain a heavy loss</i>; gera mikit ~, <i>to make great havoc</i>.</div>","damage, loss; gjalda mikit ~, to sustain a heavy loss; gera mikit ~, to make great havoc.",\N
114,afhuga,\N,main,[afhuɣa],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">indecl.</span><i>having turned one’s mind from</i>; verða ~ <span class=""p"">e-u</span>, <i>to mind no</i> more.</div>","indecl. having turned one’s mind from; verða ~ e-u, to mind no more.",\N
115,afhugaðr,\N,main,[afhuɣaðr],adj.,\N,"<div class=""oldnorse bodytext""><span class=""ref"">afhuga</span> (~ við <span class=""p"">e-t</span>).</div>",afhuga (~ við e-t).,\N
116,afhugast,\N,main,[afhuɣast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to put out of one’s mind</i>, with <span class=""p"">dat.</span></div>","(að), to put out of one’s mind, with dat.",\N
117,afhús,\N,main,[afhuːs],n.,n.,"<div class=""oldnorse bodytext""><i>outhouse, side-apartinent</i>.</div>","outhouse, side-apartinent.",\N
118,afhvarf,\N,main,[afhvarv],n.,n.,"<div class=""oldnorse bodytext""><i>deviation from the direct path</i> (opp. to <span class=""ref"">gagnvegr</span>).</div>",deviation from the direct path (opp. to gagnvegr).,\N
119,afhylja,\N,main,[afhylja],v.,\N,"<div class=""oldnorse bodytext"">(see<span class=""ref"">hylja</span>), <i>to uncover</i>.</div>","(see hylja), to uncover.",\N
120,afhyrning,\N,main,[afhyrninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>by-corner, recess</i>.</div>","by-corner, recess.",\N
121,afhýða,\N,main,[afhyːða],v.,\N,"<div class=""oldnorse bodytext"">(-dda, -ddr), <i>to scourge thoroughly</i>.</div>","(-dda, -ddr), to scourge thoroughly.",\N
122,afhæra,\N,main,[afhɛːra],v.,\N,"<div class=""oldnorse bodytext"">(-ðs, -ðr), <i>to cut off the hair</i>.</div>","(-ðs, -ðr), to cut off the hair.",\N
123,afhöfða,\N,main,[afhœvða],v.,\N,"<div class=""oldnorse bodytext"">(að), <i>to behead</i>.</div>","(að), to behead.",\N
124,afhögg,\N,main,[afhœgː],n.,n.,"<div class=""oldnorse bodytext""><i>hewing off, mutilation</i>; <i>chippings</i>.</div>","hewing off, mutilation; chippings.",\N
125,afi,\N,main,[avi],n.,m.,"<div class=""oldnorse bodytext""><i>grandfather</i>;</div>",grandfather;,\N
125,afi,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>man</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ eptir afa, <i>in regular descent</i>.</div>","man;\n~ eptir afa, in regular descent.",\N
126,afkaup,\N,main,[afkɒup],n.,n.,"<div class=""oldnorse bodytext""><i>bad bargain</i> (opp. to <span class=""ref"">hagkeypi</span>).</div>",bad bargain (opp. to hagkeypi).,\N
127,afkárr,\N,main,[afkaːrː],adj.,\N,"<div class=""oldnorse bodytext""><i>strange, prodigious</i>.</div>","strange, prodigious.",\N
128,afkleyfisorð,\N,main,[afklɐyvisɔrð],n.,n.,"<div class=""oldnorse bodytext""><i>a superfluous word, syllable</i> (in a verse).</div>","a superfluous word, syllable (in a verse).",\N
129,afkleyfissamstafa,\N,main,[afklɐyvisːamstava],n.,f.,"<div class=""oldnorse bodytext""><i>a superfluous word, syllable</i> (in a verse).</div>","a superfluous word, syllable (in a verse).",\N
130,afklæða,\N,main,[afklɛːða],v.,\N,"<div class=""oldnorse bodytext"">(-dda, -ddr), <i>to undress</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, ~st, <i>to undress oneself</i>.</div>","(-dda, -ddr), to undress;\nrefl., ~st, to undress oneself.",\N
131,afkomandi,\N,main,[afkɔmandi],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -endr), <i>descendant</i>.</div>","(pl. -endr), descendant.",\N
132,afkvistr,\N,main,[afkvistr],n.,m.,"<div class=""oldnorse bodytext""><i>lateral branch, offshoot</i>.</div>","lateral branch, offshoot.",\N
133,afkvæmi,\N,main,[afkvɛːmi],n.,n.,"<div class=""oldnorse bodytext""><i>offspring</i>.</div>",offspring.,\N
134,afkvæmismaðr,\N,main,[afkvɛːmismaðr],\N,\N,\N,\N,\N
135,ættniðr,\N,main,[ɛːtːniðr],n.,m.,"<div class=""oldnorse bodytext""><i>descendant</i>.</div>",descendant.,\N
136,afkynjaðr,\N,main,[afkynjaðr],pp.,\N,"<div class=""oldnorse bodytext""><i>degenerate</i>.</div>",degenerate.,\N
137,afkynjast,\N,main,[afkynjast],\N,\N,\N,\N,\N
138,ørkunnast,\N,main,[ørkunːast],v. refl.,\N,"<div class=""oldnorse bodytext"">(að), <i>to degenerate</i>.</div>","(að), to degenerate.",\N
139,afl,[1],main,[avl],n.,m.,"<div class=""oldnorse bodytext""><i>hearth of a forge</i>.</div>",hearth of a forge.,\N
139,afl,[2],main,[avl],n.,n.,"<div class=""oldnorse bodytext""><i>physical strength</i> (ramr styrkr, at afli);</div>","physical strength (ramr styrkr, at afli);",\N
139,afl,[2].2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>force, violence</i> taka með afli, <i>by force</i>;</div>","force, violence taka með afli, by force;",\N
139,afl,[2].3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>plurality of votes, majority</i>; ok skal afl ráda, <i>the majority shall decide</i>;</div>","plurality of votes, majority; ok skal afl ráda, the majority shall decide;",\N
139,afl,[2].4,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>virtue, inherent power</i>; ~ dauðfœrandi grasa, <i>the virtue of poisonous herbs</i>.</div>","virtue, inherent power; ~ dauðfœrandi grasa, the virtue of poisonous herbs.",\N
140,afla,\N,main,[avla],v.,\N,"<div class=""oldnorse bodytext"">(að), </div>","(að),",\N
140,afla,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to gain, earn, procure</i> (~ <span class=""p"">e-m</span><span class=""p"">e-s</span>);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ sér fjár ok frama, <i>to earn fame and wealth</i>;</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">~ði þessi bardagi honum mikillar frægðar, <i>brought him great fame</i>;</div>","to gain, earn, procure (~ e-m e-s);\n~ sér fjár ok frama, to earn fame and wealth;\n~ði þessi bardagi honum mikillar frægðar, brought him great fame;",\N
140,afla,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">acc.</span>, <i>to earn</i> (~ði hann þar fé mikit);</div><div class=""oldnorse bodytext"" style=""margin-left=50px""><span class=""p"">refl.</span>, <span class=""p"">e-m</span> ~st <span class=""p"">e-t</span>, <i>one gains a thing</i>;</div>","with acc., to earn (~ði hann þar fé mikit);\nrefl., e-m ~st e-t, one gains a thing;",\N
140,afla,X.3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">dat.</span>, <i>to perform, accomplish</i> (hann ~ði brátt mikilli vinnu);</div><div class=""oldnorse bodytext"" style=""margin-left=50px"">with <span class=""p"">infin.</span>, <i>to be able</i> (ekki ~r hann því at standa í móti yður).</div>","with dat., to perform, accomplish (hann ~ði brátt mikilli vinnu);\nwith infin., to be able (ekki ~r hann því at standa í móti yður).",\N
141,aflafár,\N,main,[avlavaːr],adj.,\N,"<div class=""oldnorse bodytext""><i>short of strength</i>; <span class=""p"">e-m</span> verðr aflafátt, <i>one fails in strength</i>.</div>","short of strength; e-m verðr aflafátt, one fails in strength.",\N
142,aflag,\N,main,[avlaɣ],n.,n.,"<div class=""oldnorse bodytext""><i>slaughtering of cattle</i>;</div>",slaughtering of cattle;,\N
142,aflag,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">gen.</span>, ~s = ‘afgangs’, <i>left over</i>.</div>","gen., ~s = ‘afgangs’, left over.",\N
143,aflaga,\N,main,[avlaɣa],\N,\N,\N,\N,\N
144,aflögliga,\N,main,[avlœɣliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>unlawfully</i>.</div>",unlawfully.,\N
145,aflagliga,\N,main,[avlaɣliɣa],adv.,\N,"<div class=""oldnorse bodytext""><span class=""ref"">aflaga</span>.</div>",aflaga.,\N
146,aflalítill,\N,main,[avlaliːtilː],adj.,\N,"<div class=""oldnorse bodytext""><i>deficient in strength, weak</i>.</div>","deficient in strength, weak.",\N
147,aflamaðr,\N,main,[avlamaðr],\N,\N,\N,\N,\N
148,ofreflismaðr,\N,main,[ɔvrɛvlismaðr],n.,m.,"<div class=""oldnorse bodytext""><i>powerful man</i>.</div>",powerful man.,\N
149,aflamikill,\N,main,[avlamikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>strong</i>;</div>",strong;,\N
149,aflamikill,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>powerful</i>.</div>",powerful.,\N
150,aflamunr,\N,main,[avlamunr],n.,m.,"<div class=""oldnorse bodytext""><i>odds</i>; etja við aflamuninn, <i>to fight against odds</i>.</div>","odds; etja við aflamuninn, to fight against odds.",\N
151,aflan,\N,main,[avlan],n.,f.,"<div class=""oldnorse bodytext""><i>gain, acquisition</i>.</div>","gain, acquisition.",\N
152,aflanarmaðr,\N,main,[avlanarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>good steward</i>.</div>",good steward.,\N
153,aflaskortr,\N,main,[avlaskɔrtr],n.,m.,"<div class=""oldnorse bodytext""><i>short-coming in power or strength</i>.</div>",short-coming in power or strength.,\N
154,aflastund,\N,main,[avlastund],n.,f.,"<div class=""oldnorse bodytext""><i>fishing season</i>.</div>",fishing season.,\N
155,aflausn,\N,main,[avlɒusn],n.,f.,"<div class=""oldnorse bodytext""><i>discharge (release) from claim</i> or <i>obligation</i>;</div>",discharge (release) from claim or obligation;,\N
155,aflausn,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>absolution, indulgence</i> (~ synda).</div>","absolution, indulgence (~ synda).",\N
156,afláta,\N,main,[avlaːta],v.,\N,"<div class=""oldnorse bodytext"">(see<span class=""ref"">láta</span>), <span class=""p"">infin.</span><i>to cease</i>.</div>","(see láta), infin. to cease.",\N
157,afleggja,\N,main,[avlɛgːja],v.,\N,"<div class=""oldnorse bodytext"">(see<span class=""ref"">leggja</span>), </div>","(see leggja),",\N
157,afleggja,X.1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to put aside</i>;</div>",to put aside;,\N
157,afleggja,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to give up, abandon</i>.</div>","to give up, abandon.",\N
158,afleiðing,\N,main,[avlɛiðinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>terms</i>; góðar ~ar eru með þeim, <i>they are on good terms</i>;</div>","terms; góðar ~ar eru með þeim, they are on good terms;",\N
158,afleiðing,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>metric., continuation</i>.</div>","metric., continuation.",\N
159,afleiðingr,\N,main,[avlɛiðinɣr],n.,m.,"<div class=""oldnorse bodytext""><span class=""ref"">afleiðing</span> 1; þeir skildu góðan afleiðing, <i>they parted on friendly terms</i>.</div>","afleiðing 1; þeir skildu góðan afleiðing, they parted on friendly terms.",\N
160,afleiðis,\N,main,[avlɛiðis],adv.,\N,"<div class=""oldnorse bodytext""><i>out of the right path or course</i> (sigla ~);</div>",out of the right path or course (sigla ~);,\N
160,afleiðis,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">fig., ganga ~, <i>to go astray</i>; snua (draga, fœra) <span class=""p"">e-t</span> ~, <i>to pervert, misrepresent</i> (þú fœrðir orð þeirra ~); snúa <span class=""p"">e-m</span> ~, <i>to lead astray</i>.</div>","fig., ganga ~, to go astray; snua (draga, fœra) e-t ~, to pervert, misrepresent (þú fœrðir orð þeirra ~); snúa e-m ~, to lead astray.",\N
161,afleifar,\N,main,[avlɛivar],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>leavings, remnants</i>.</div>","pl. leavings, remnants.",\N
162,afleitinn,\N,main,[avlɛitinː],adj.,\N,"<div class=""oldnorse bodytext""><i>of odd appearance</i>.</div>",of odd appearance.,\N
163,afleitliga,\N,main,[avlɛitliɣa],adv.,\N,"<div class=""oldnorse bodytext""><i>perversely</i> (illa ok ~).</div>",perversely (illa ok ~).,\N
164,afleitligr,\N,main,[avlɛitliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>perverse, deformed</i>.</div>","perverse, deformed.",\N
165,afleitr,\N,main,[avlɛitr],adj.,\N,"<div class=""oldnorse bodytext""><i>strange, hideous, disgusting</i> (hversu afleitir oss sýnast þeirra hættir);</div>","strange, hideous, disgusting (hversu afleitir oss sýnast þeirra hættir);",\N
165,afleitr,X.2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">with <span class=""p"">dat.</span>, <i>deserted by</i>; ~ hamingjunni, <i>luckless</i>.</div>","with dat., deserted by; ~ hamingjunni, luckless.",\N
166,aflendis,\N,main,[avlɛndis],adv.,\N,"<div class=""oldnorse bodytext""><i>abroad</i> (= <span class=""ref"">erlendis</span>).</div>",abroad (= erlendis).,\N
167,aflendr,\N,main,[avlɛndr],adj.,\N,"<div class=""oldnorse bodytext""><i>far from land, in open sea</i>.</div>","far from land, in open sea.",\N
