rt_ref_link_id,rt_ref_link_id_old,orig_lang_abbrev,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
6693,310,Celtib.,91,liv,10,,91,ro-biseti,s-desiderative,soll(te) abschlagen,should (have) strike(n) off,1,5a,5a,?[keltib. Konj. ro-biseti K.1.1 ‘soll(te) abschlagen (?)’{5a},"TD, AMB",AMB,07_23_2025_1516,228,s-desiderative,,keltib.,
6694,310,Ved.,92,liv,10,,92,abhaitsam,s-aorist,habe zerschlagen,have shattered,0,6,6: Vgl. NARTEN 180.,"ved. abhaitsam AVP 9,6,6 ‘habe zerschlagen’{6}","TD, AMB",AMB,07_23_2025_1516,228,s-aorist,,ved.,
6694,310,Gk.,93,liv,10,,93,ἐφεισάμην,s-aorist,"sparte, schonte","saved, spared",0,,,"gr. ἐφεισάμην ‘sparte, schonte’","TD, AMB",AMB,07_23_2025_1516,228,s-aorist,,gr.,
6695,310,Gk.,94,liv,10,,94,πεφιδέσθαι,reduplicated aorist,schonen,to spare,0,,,gr. hom. πεφιδέσθαι ‘schonen’,"TD, AMB",AMB,07_23_2025_1516,228,reduplicated aorist,,gr.,
6696,310,Ved.,95,liv,10,,95,bhídyate,R(z)-i̯e-present,"zerbricht, geht enzwei","breaks, falls apart",0,6a,6a,"ved. bhídyate ~ bhidyáte ‘zerbricht, geht enzwei’{6a}","TD, AMB",AMB,07_23_2025_1516,228,R(z)-i̯e-present,,ved.,
6696,310,Ved.,96,liv,10,,96,bhidyáte,R(z)-i̯e-present,"zerbricht, geht enzwei","breaks, falls apart",0,,,"ved. bhídyate ~ bhidyáte ‘zerbricht, geht enzwei’{6a}","TD, AMB",AMB,07_23_2025_1516,228,R(z)-i̯e-present,,ved.,
6697,310,Ved.,97,liv,10,,97,bibhāda,perfect,hat gespalten,has split,0,6b,6b,ved. bibhāda ‘hat gespalten’{6b},"TD, AMB",AMB,07_23_2025_1516,228,perfect,,ved.,
6697,310,Lat.,98,liv,10,,98,fidī,perfect,spaltete,split (past),0,7,"7: Wenn aus Komposita für *fi-fidī; dagegen nach MEISER, Habil. §219 Reimwortbildung zu scindere : scidī.",lat. fidī ‘spaltete’{7},"TD, AMB",AMB,07_23_2025_1516,228,perfect,,lat.,
6697,310,Got.,99,liv,10,,99,bait,perfect,biß,bit,0,,,got. (+) bait ‘biß’,"TD, AMB",AMB,07_23_2025_1516,228,perfect,,got.,
6698,313,Gk.,100,liv,11,,100,ἐπιθόμην,root aorist,gehorchte,obeyed,0,,,[gr. ἐπιθόμην ‘gehorchte’,"TD, AMB",AMB,07_23_2025_1516,229,root aorist,,gr.,
6699,313,Alb.,101,liv,11,,101,bind,nasal-infix present,überzeugt. überredet,"convinced, persuaded",0,1a,1a,[alb. bind ‘überzeugt. überredet’{1a},"TD, AMB",AMB,07_23_2025_1516,229,nasal-infix present,,alb.,
6700,313,Gk.,102,liv,11,,102,πείθομαι,full-grade e-present,gehorche,I obey,0,2,"2: Dazu faktitives Aktiv πείθω ‘überrede’, das das verlorene Nasalpräsens ersetzt.",gr. πείθομαι ‘gehorche’{2},"TD, AMB",AMB,07_23_2025_1516,229,full-grade e-present,,gr.,
6700,313,Lat.,103,liv,11,,103,fīdō,full-grade e-present,vertrauen,to trust,0,,,"lat. fīdō, -ere ‘vertrauen’","TD, AMB",AMB,07_23_2025_1516,229,full-grade e-present,,lat.,
6700,313,Got.,104,liv,11,,104,beidan,full-grade e-present,warten,to wait,1,3,"3: Semant. Verhältnis nicht klar, viell. ‘(er)warten’ aus ‘vertrauen (auf etwas Künftiges)’, vgl. BENVENISTE, Institutions 119-20; nach SEEBOLD 94-5 aus semant. Gründen von *bʰei̯dʰ- zu trennen, doch bliebe das germ. Verb dann etymologisch isoliert.",?got. (+) beidan ‘warten’{3},"TD, AMB",AMB,07_23_2025_1516,229,full-grade e-present,,got.,
6701,313,Got.,105,liv,11,,105,baidjan,éi̯e-causative–iterative,zwingen,to force,0,4,"4: Zur Semantik vgl. BENVENISTE, Institutions 120; an. ahd. auch ‘verlangen, fordern’, s. auch SEEBOLD 95.",got. (+) baidjan ‘zwingen’{4},"TD, AMB",AMB,07_23_2025_1516,229,éi̯e-causative–iterative,,de.,
6701,313,OCS,106,liv,11,,106,běždǫ,éi̯e-causative–iterative,zwingen,to force,0,,,"aksl. běždǫ, běditi ‘zwingen’","TD, AMB",AMB,07_23_2025_1516,229,éi̯e-causative–iterative,,aksl.,
6701,313,OCS,107,liv,11,,107,běditi,éi̯e-causative–iterative,zwingen,to force,0,,,"aksl. běždǫ, běditi ‘zwingen’","TD, AMB",AMB,07_23_2025_1516,229,éi̯e-causative–iterative,,aksl.,
6702,313,Gk.,108,liv,11,,108,πέποιθα,perfect,vertraue,I trust,0,,,gr. πέποιθα ‘vertraue’,"TD, AMB",AMB,07_23_2025_1516,229,perfect,,gr.,
6702,313,ON,109,liv,11,,109,beið,perfect,wartete,waited,1,,,?an. (+) beið ‘wartete’,"TD, AMB",AMB,07_23_2025_1516,229,perfect,,an.,
6703,313,Gk.,110,liv,11,,110,πεπιθεῖν,reduplicated aorist,überreden,to persuade,0,,,"gr. ep. πεπιθεῖν ‘überreden’, πεπιθέσθαι ‘gehorchen’","TD, AMB",AMB,07_23_2025_1516,229,reduplicated aorist,,gr.,
6703,313,Gk.,111,liv,11,,111,πεπιθέσθαι,reduplicated aorist,gehorchen,to obey,0,,,"gr. ep. πεπιθεῖν ‘überreden’, πεπιθέσθαι ‘gehorchen’","TD, AMB",AMB,07_23_2025_1516,229,reduplicated aorist,,gr.,
6704,313,Gk.,112,liv,11,,112,ἔπεισα,s-aorist,überredete,persuaded,0,5,"5: Bei Homer nur vereinzelt, wohl Neuerung für πεπιθεῖν.",gr. ἔπεισα ‘überredete’{5},"TD, AMB",AMB,07_23_2025_1516,229,s-aorist,,gr.,
6705,316,OLat.,113,liv,12,,113,perfines,nasal-infix present,du sollst zerschlagen,you should strike/shatter,1,1,"1: perfines perfringas Fest. pp. 222 L., setzt ein -fināre voraus (vgl. RIX, GS KURYŁOWICZ 404), das allerdings auch als sekundäre Bildung zu *gʷʰen- gehören könnte.",?[alat. Konj. perfines ‘du sollst zerschlagen’{1},"TD, AMB",AMB,07_23_2025_1516,231,nasal-infix present,,alat.,
6705,316,OIr.,114,liv,12,,114,#NAME?,nasal-infix present,schlagen,to strike / hit,0,1a,1a,"[air. -ben, -benat ‘schlagen’{1a}","TD, AMB",AMB,07_23_2025_1516,231,nasal-infix present,,air.,
6705,316,OIr.,115,liv,12,,115,#NAME?,nasal-infix present,schlagen,to strike / hit,0,1a,1a,"[air. -ben, -benat ‘schlagen’{1a}","TD, AMB",AMB,07_23_2025_1516,231,nasal-infix present,,air.,
6705,316,Alb.,116,liv,12,,116,(m-)bin,nasal-infix present,"keimt, sproßt","sprouts, germinates",1,1b,1b,"?[alb. (m-)bin ‘keimt, sproßt’{1b}","TD, AMB",AMB,07_23_2025_1516,231,nasal-infix present,,alb.,
6706,316,OCS,117,liv,12,,117,bijǫ,zero-grade i̯é-present,schlagen,to strike / hit,1,2,2: Nach VAILLANT III 275 sekundär zum Aorist.,"?aksl. bijǫ, (biti) ‘schlagen’{2}","TD, AMB",AMB,07_23_2025_1516,231,zero-grade i̯é-present,,aksl.,
6707,316,OCS,118,liv,12,,118,bi,sigmatic aorist,"schlug, schlugen",struck (sg. and pl.),0,,,"aksl. bi, bišę ‘schlug, schlugen’","TD, AMB",AMB,07_23_2025_1516,231,sigmatic aorist,,aksl.,
6707,316,OCS,119,liv,12,,119,bišę,sigmatic aorist,"schlug, schlugen",struck (sg. and pl.),0,,,"aksl. bi, bišę ‘schlug, schlugen’","TD, AMB",AMB,07_23_2025_1516,231,sigmatic aorist,,aksl.,
6708,316,OIr.,120,liv,12,,120,bí,perfect,schlug(en),struck (variant form),0,3,3: Vgl. MCCONE 125.,"air. bí, béotar ‘schlug(en)’{3}","TD, AMB",AMB,07_23_2025_1516,231,perfect,,air.,
6708,316,OIr.,121,liv,12,,121,béotar,perfect,schlug(en),struck (variant form),0,3,3: Vgl. MCCONE 125.,"air. bí, béotar ‘schlug(en)’{3}","TD, AMB",AMB,07_23_2025_1516,231,perfect,,air.,
6709,432,Ved.,122,liv,13,,122,mā́ bhema,root aorist,laß uns nicht in Furcht geraten!,let us not fall into fear!,0,1,"1: Daraus schon im RV verdeutlichender s-Aorist ábhaiṣma, ábhaiṣur, vgl. NARTEN 180-1.",ved. mā́ bhema ‘laß uns nicht in Furcht geraten!’{1},"TD, AMB",AMB,07_23_2025_1516,303,root aorist,,ved.,
6710,432,Ved.,123,liv,13,,123,bháyate,full-grade e-present,fürchtet sich,is afraid,0,,,ved. bháyate ‘fürchtet sich’,"TD, AMB",AMB,07_23_2025_1516,303,full-grade e-present,,ved.,
6710,432,Grmc.,124,liv,13,,124,fürchten,full-grade e-present,fürchten,to fear,1,2,"2: Obwohl gegenüber biieṇtē schlechter bezeugt, ist diese Lesung wegen des Ved. und jav. baiieṇte (s.u.) vorzuziehen; zur Bdtg. vgl. HUMBACH, Die Gathas I 107, II 45 mit Lit.; hingegen nehmen z.B. BARTHOLOMAE 927; KELLENS-PIRART I 127; III 118 faktitive Bdtg. ‘erschrecken’ an. Diese ist jedenfalls anzusetzen für jav. baiieṇte Yt. 17,12f.; intr. dagegen ni-βiieiti P. 20 ‘hat Furcht’, Fehler für Med. *ni-βαiiete?","?aav. baiieṇtē Y. 34,8 ‘fürchten’{2}","TD, AMB",AMB,07_23_2025_1516,303,full-grade e-present,,ger.,
6711,432,Ved.,125,liv,13,,125,bibhā́ya,perfect,fürchtet sich,is afraid,0,3,"3: Später zum Präsens bibhāti umgebildet, schon im RV Ptz. bíbhyat-, vgl. WACKERNAGEL, KZ 41 (1907) 305f. = Kl. Schr. 494f.; KÜMMEL, Perfekt 59-60; 336-8.",ved. bibhā́ya ‘fürchtet sich’{3},"TD, AMB",AMB,07_23_2025_1516,303,perfect,,ved.,
6711,432,YAv.,126,liv,13,,126,biβiuuāh-,perfect,in Furcht,in fear,0,4,"4: So jedenfalls Yt. 11,5; 13,41; möglicherweise auch Yt. 19,48; 50 zu lesen, doch dort anscheinend mit faktitiver Bedeutung ‘furchterregend’, vgl. HINTZE 264-5; KÜMMEL, Perfekt 649-51.",jav. Ptz. biβiuuāh- ‘in Furcht’{4},"TD, AMB",AMB,07_23_2025_1516,303,perfect,,jav.,
6711,432,OHG,127,liv,13,,127,bibēn,perfect,"zittern, beben","tremble, shake",0,5,"5: Vgl. zur Herleitung aus dem Perf. NARTEN, Sprache 27 (1981) 10 = Kl. Schr. 242; der Umbildungsprozeß verlief wohl so: *bʰebʰói̯h₂-/bʰebʰih₂- > urgerm. *bebai-/bibī- → *bibai-/bibja- nach der 3. schwachen Klasse (J. A. H.), vgl. KÜMMEL, Perfekt 338.","[ahd. (+) bibēn ‘zittern, beben’{5}","TD, AMB",AMB,07_23_2025_1516,303,perfect,,ahd.,
6711,432,Lith.,128,liv,13,,128,bijaũ,perfect,sich fürchten,to be afraid,1,6,"6: Bildung unklar, offenbar ist *bʰih₂- mit einem Suffix *-ā- (bedeutungsmäßig mit dem Zustands-Suffix *-ē- vergleichbar) erweitert; im Lett. neben bijãju, bijât ‘fürchten’ auch bîstuos, bîtiês ‘sich fürchten’; vgl. STANG, Gramm. 324-5.","?[lit. bijaũ, (bijóti) ‘sich fürchten’{6}","TD, AMB",AMB,07_23_2025_1516,303,perfect,,lit.,
6711,432,Lith.,129,liv,13,,129,bijóti,perfect,sich fürchten,to be afraid,1,,,"?[lit. bijaũ, (bijóti) ‘sich fürchten’{6}","TD, AMB",AMB,07_23_2025_1516,303,perfect,,lit.,
6711,432,OCS,130,liv,13,,130,bojǫ sę,perfect,sich fürchten,to be afraid,0,7,"7: Vgl. STANG, Verbum 24, 146; VAILLANT III 392; KÜMMEL, Perfekt 338.","[aksl. bojǫ sę, (bojati sę) ‘sich fürchten’{7}","TD, AMB",AMB,07_23_2025_1516,303,perfect,,aksl.,
6711,432,OCS,131,liv,13,,131,bojati sę,perfect,sich fürchten,to be afraid,0,,,"[aksl. bojǫ sę, (bojati sę) ‘sich fürchten’{7}","TD, AMB",AMB,07_23_2025_1516,303,perfect,,aksl.,
6712,432,Ved.,132,liv,13,,132,bhāyayanti,causative,erschrecken jmdn.,to frighten someone,0,8,8: S. GOTŌ 225478.,"ved. bhāyayanti AVP 2,57,5 ‘erschrecken jmdn.’{8}","TD, AMB",AMB,07_23_2025_1516,303,causative,,ved.,
6713,330,Lith.,133,liv,14,,133,béldžiu,full-grade e-present,"klopfen, pochen","to knock, throb",0,,,"[lit. béldžiu, (bélsti) ‘klopfen, pochen’","TD, AMB",AMB,07_23_2025_1516,241,full-grade e-present,,lit.,
6713,330,Lith.,134,liv,14,,134,bélsti,full-grade e-present,"klopfen, pochen","to knock, throb",0,,,"[lit. béldžiu, (bélsti) ‘klopfen, pochen’","TD, AMB",AMB,07_23_2025_1516,241,full-grade e-present,,lit.,
6714,330,Lith.,135,liv,14,,135,"bìldu, (bildė́ti)",R(z)e-present,dröhnen,to boom / thunder,0,,,"lit. bìldu, (bildė́ti) ‘dröhnen’","TD, AMB",AMB,07_23_2025_1516,241,R(z)e-present,,lit.,
6715,336,OEng.,136,liv,15,,136,belgan,full-grade e-present,zürnen,to be angry,0,3,3: Grundbedeutung noch im an. Ptz. bolginn ‘angeschwollen’; vgl. SEEBOLD 99-100.,ae. (+) belgan ‘zürnen’{3},"TD, AMB",AMB,07_23_2025_1516,244,full-grade e-present,,ae.,
6716,336,OEng.,137,liv,15,,137,#NAME?,éi̯e-causative–iterative,erzürnen,to enrage,0,,,"an. belgja ‘aufbauschen’, ae. (+) -belgan ‘erzürnen’","TD, AMB",AMB,07_23_2025_1516,244,éi̯e-causative–iterative,,ae.,
6716,336,ON,138,liv,15,,138,belgja,éi̯e-causative–iterative,aufbauschen,to puff up,0,,,"an. belgja ‘aufbauschen’, ae. (+) -belgan ‘erzürnen’","TD, AMB",AMB,07_23_2025_1516,244,éi̯e-causative–iterative,,an.,
6717,319,OEng.,139,liv,16,,139,bellan,full-grade e-present,brüllen,to roar / bellow,0,3,"3: Vgl. LÜHR, MSS 35 (1976) 77.","ae. bellan ‘brüllen’, ahd. bellan ‘bellen’{3}","TD, AMB",AMB,07_23_2025_1516,233,full-grade e-present,,ae.,
6717,319,OHG,140,liv,16,,140,bellan,full-grade e-present,bellen,to bark,0,3,"3: Vgl. LÜHR, MSS 35 (1976) 77.","ae. bellan ‘brüllen’, ahd. bellan ‘bellen’{3}","TD, AMB",AMB,07_23_2025_1516,233,full-grade e-present,,ahd.,
6718,319,ON,141,liv,16,,141,bylja,zero-grade i̯é-present,dröhnen,,0,,,an. (+) bylja ‘dröhnen’{4},"TD, AMB",AMB,07_23_2025_1516,233,zero-grade i̯é-present,,an.,
6719,319,ON,142,liv,16,,142,belja,iterative,brüllen,to roar / bellow,0,5,5: Unklar das Fehlen der Resonantengemination (regulär neben o-Stufe?).,an. belja ‘brüllen’{5},"TD, AMB",AMB,07_23_2025_1516,233,iterative,,an.,
6720,319,Grmc.,143,liv,16,,143,ball,perfect,bellte,barked,0,,,mhd. ball ‘bellte’,"TD, AMB",AMB,07_23_2025_1516,233,perfect,,germ.,
6721,319,Lith.,144,liv,16,,144,pra-bìlstu,sta-present,zu reden anfangen,to begin to speak,0,,,"lit. pra-bìlstu, (-bìlti) ‘zu reden anfangen’","TD, AMB",AMB,07_23_2025_1516,233,sta-present,,lit.,
6721,319,Lith.,145,liv,16,,145,pra-bìlti,sta-present,zu reden anfangen,,0,,,"lit. pra-bìlstu, (-bìlti) ‘zu reden anfangen’","TD, AMB",AMB,07_23_2025_1516,233,sta-present,,lit.,
6722,325,Lat.,146,liv,17,,146,fulciō,zero-grade i̯é-present,stützen (durch Balken usw.),"to support (with beams, etc.)",0,,,"lat. fulciō, -īre ‘stützen (durch Balken usw.)’","TD, AMB",AMB,07_23_2025_1516,237,zero-grade i̯é-present,,lat.,
6723,338,GAv.,147,liv,18,,147,bąnaiiən,éi̯e-causative–iterative,sie machen krank,they make (someone) sick,0,3,3: Oder denom.?,aav. bąnaiiən ‘sie machen krank’{3},"TD, AMB",AMB,07_23_2025_1516,245,éi̯e-causative–iterative,,aav.,
6724,340,Ved.,148,liv,19,,148,bhandate,full-grade e-present,fühlt sich glücklich,feels happy,0,2,2: Vgl. GOTŌ 223-4.,ved. bhandate ‘fühlt sich glücklich’{2},"TD, AMB",AMB,07_23_2025_1516,246,full-grade e-present,,ved.,
6725,342,Got.,149,liv,20,,149,bindan,full-grade e-present,binden,to bind,0,,,got. (+) bindan ‘binden’,"TD, AMB",AMB,07_23_2025_1516,247,full-grade e-present,,got.,
6726,342,Ved.,150,liv,20,,150,ábadhnāt,nā-present,band,bound,0,2,"2: Nach HOFFMANN bei KELLENS, Verbe 1383 Umbildung nach dem Synonym sinā́-.",ved. ábadhnāt ‘band’{2},"TD, AMB",AMB,07_23_2025_1516,247,nā-present,,ved.,
6726,342,Got.,151,liv,20,,151,and-bundnan,nā-present,entbunden werden,to be delivered (childbirth),0,,,got. and-bundnan ‘entbunden werden’,"TD, AMB",AMB,07_23_2025_1516,247,nā-present,,got.,
6727,342,Ved.,152,liv,20,,152,abandhayat,causative–iterative,ließ binden,had (someone) bound,0,ŚB,ŚB,ved. (ŚB) abandhayat ‘ließ binden’,"TD, AMB",AMB,07_23_2025_1516,247,causative–iterative,,ved.,
6727,342,YAv.,153,liv,20,,153,baṇdaiieiti,causative–iterative,bindet,binds,0,3,"3: Nach KELLENS, Verbe 138 Substitutions-Präs. [aber wofür?].",jav. baṇdaiieiti ‘bindet’{3},"TD, AMB",AMB,07_23_2025_1516,247,causative–iterative,,jav.,
6727,342,OEng.,154,liv,20,,154,bendan,causative–iterative,"binden, spannen","to bind, stretch",0,,,"ae. (+) bendan ‘binden, spannen’","TD, AMB",AMB,07_23_2025_1516,247,causative–iterative,,ae.,
6728,342,Ved.,155,liv,20,,155,babándha,perfect,hat gebunden,has bound,0,4,"4: Schwacher Stamm analogisch nasallos bedh-, vgl. KÜMMEL, Perfekt 328-9.",ved. (AV) babándha ‘hat gebunden’{4},"TD, AMB",AMB,07_23_2025_1516,247,perfect,,ved.,
6728,342,Got.,156,liv,20,,156,band,perfect,band,bound,0,,,got. (+) band ‘band’,"TD, AMB",AMB,07_23_2025_1516,247,perfect,,got.,
6729,345,GAv.,157,liv,21,,157,də-bązaitī,full-grade e-present,festigt,"strengthens, secures",0,2,"2: *db- des Aav. scheint auch sonst im Iran. vorzukommen, z.B. in sogd. δβ’nz ‘dick’. Als Phänomen unerklärt (viell. Rest eines Präverbs *(H)d-, vgl. 3.*sel?).","aav. də-bązaitī, jav. bązaiti ‘festigt’{2}","TD, AMB",AMB,07_23_2025_1516,248,full-grade e-present,,aav.,
6729,345,YAv.,158,liv,21,,158,bązaiti,full-grade e-present,festigt,"strengthens, secures",0,,,"aav. də-bązaitī, jav. bązaiti ‘festigt’{2}","TD, AMB",AMB,07_23_2025_1516,248,full-grade e-present,,jav.,
6730,345,Ved.,159,liv,21,,159,bam̐hayate,éi̯e-causative–iterative,"stärkt, läßt anwachsen","strengthens, causes to grow",0,,,"ved. (YV) bam̐hayate ‘stärkt, läßt anwachsen’","TD, AMB",AMB,07_23_2025_1516,248,éi̯e-causative–iterative,,ved.,
6731,348,Ved.,160,liv,22,,160,bhárti,amphidynamic root-present,trägt,carries,0,2,"2: Nur RV 1,173,6; (ví) 6,13,3; nach GOTŌ 227 dem Ipv. Du. nachgebildet; nach SZEMERÉNYI, Syncope 197-8 sekundär zu redupliziertem bibhárti. –","ved. bhárti ‘trägt’{2}, 2d Ipv. (YV) bhartám/bhr̥tám ‘bringt!’{3}","TD, AMB",AMB,07_23_2025_1516,249,amphidynamic root-present,,ved.,
6731,348,Ved.,161,liv,22,,161,bhartám/bhr̥tám,amphidynamic root-present,bringt!,bring! (imperative),0,3,"3: Möglicherweise Aorist, vgl. SZEMERÉNYI, Syncope 197; GOTŌ 227.","ved. bhárti ‘trägt’{2}, 2d Ipv. (YV) bhartám/bhr̥tám ‘bringt!’{3}","TD, AMB",AMB,07_23_2025_1516,249,amphidynamic root-present,,ved.,
6731,348,GAv.,162,liv,22,,162,barətū,amphidynamic root-present,soll bringen!,should bring!,0,"""4""","""4""","aav. barətū Y. 33,9 ‘soll bringen!’{4}","TD, AMB",AMB,07_23_2025_1516,249,amphidynamic root-present,,aav.,
6731,348,Gk.,163,liv,22,,163,φέρτε,amphidynamic root-present,bringt!,bring! (imperative),0,5,"5: Alte Form mit optionaler Synkope aus φέρετε nach SZEMERÉNYI, Syncope 199.","gr. Ipv. φέρτε Il. 9,172 ‘bringt!’{5}","TD, AMB",AMB,07_23_2025_1516,249,amphidynamic root-present,,gr.,
6732,348,Ved.,164,liv,22,,164,bibhárti,i-reduplicated athematic present,trägt,carries,0,6,"6: Mantrasprachlich auch bíbhar-; anders als bhára- nur durativ in der Bedeutung ‘tragen’, fast immer ohne Präverb, vgl. GOTŌ 226-7.",ved. bibhárti ‘trägt’{6},"TD, AMB",AMB,07_23_2025_1516,249,i-reduplicated athematic present,,ved.,
6733,348,Ved.,165,liv,22,,165,bhárati,full-grade e-present,"trägt, bringt","carries, brings",0,7,"7: Im RV noch ‘tragen’ neben ‘bringen’, später nur noch ‘bringen’, vgl. GOTŌ 225-6.","ved. bhárati ‘trägt, bringt’{7}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,ved.,
6733,348,GAv.,166,liv,22,,166,baraitī,full-grade e-present,"trägt, bringt","carries, brings",0,,,"aav. baraitī ‘trägt, bringt’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,aav.,
6733,348,Arm.,167,liv,22,,167,berem,full-grade e-present,"trage, bringe","I carry, I bring",0,,,"arm. berem ‘trage, bringe’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,arm.,
6733,348,Phryg.,168,liv,22,,168,ab-beret,full-grade e-present,bringt,brings,0,,,phryg. ab-beret ‘bringt’,"TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,phryg.,
6733,348,Gk.,169,liv,22,,169,φέρω,full-grade e-present,"trage, bringe","I carry, I bring",0,,,"gr. φέρω ‘trage, bringe’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,gr.,
6733,348,Lat.,170,liv,22,,170,ferō,full-grade e-present,tragen,to carry,0,8,"8: Die athematischen lat. Formen (3s fert usw.) sind am besten als synkopierte Allegroformen zu erklären, gegen Relikte athem. Flexion spricht besonders der Konj. feram usw. (nicht †ferim), vgl. SZEMERÉNYI, Syncope 198-9. Erwägenswert bleibt allerdings Einfluß einer (dereduplizierten?) Fortsetzung des reduplizierten Präsens, MEISER, LLF 224.","lat. ferō, ferre ‘tragen’{8}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,lat.,
6733,348,OIr.,171,liv,22,,171,beir,full-grade e-present,"tragen, bringen","to carry, to bring",0,,,"air. -beir, -berat ‘tragen, bringen’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,air.,
6733,348,OIr.,172,liv,22,,172,berat,full-grade e-present,"tragen, bringen","to carry, to bring",0,,,"air. -beir, -berat ‘tragen, bringen’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,air.,
6733,348,Ger.,173,liv,22,,173,bairan,full-grade e-present,"tragen, gebären","to carry, to bear (children)",0,,,"got. (+) bairan ‘tragen, gebären’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,de.,
6733,348,Lith.,174,liv,22,,174,beriù,full-grade e-present,"streuen, ausschütten","to scatter, pour out",1,9,"9: Zur Semantik vgl. HERMANN, Studi Baltici 3 (1933, 65-8; dazu auch byrù (d.h. bįrù), bìrti und birù, birė́ti ‘verstreut werden’.","?[lit. beriù, (ber̃ti) ‘streuen, ausschütten’{9}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,lit.,
6733,348,Lith.,175,liv,22,,175,ber̃ti,full-grade e-present,"streuen, ausschütten",,1,,,"?[lit. beriù, (ber̃ti) ‘streuen, ausschütten’{9}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,lit.,
6733,348,OCS,176,liv,22,,176,berǫ,full-grade e-present,"sammeln, nehmen","to gather, take",0,,,"aksl. (+) berǫ, (bьrati) ‘sammeln, nehmen’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,aksl.,
6733,348,OCS,177,liv,22,,177,bьrati,full-grade e-present,"sammeln, nehmen","to gather, take",0,,,"aksl. (+) berǫ, (bьrati) ‘sammeln, nehmen’","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,aksl.,
6733,348,TAB,178,liv,22,,178,paräṃ,full-grade e-present,"trägt, bringt, nimmt","carries, brings, takes",0,9a,9a,"toch.B akt. paräṃ, A med. pärtär ‘trägt, bringt, nimmt’{9a}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,toch.B,
6733,348,TAB,179,liv,22,,179,pärtär,full-grade e-present,"trägt, bringt, nimmt","carries, brings, takes",0,,,"toch.B akt. paräṃ, A med. pärtär ‘trägt, bringt, nimmt’{9a}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,toch.A,
6733,348,Grmc.,180,liv,22,,180,bie,full-grade e-present,"trägt, bringt","carries, brings",0,9b,9b,"[alb. bie ‘trägt, bringt’{9b}","TD, AMB",AMB,07_23_2025_1516,249,full-grade e-present,,ger.,
