rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
1476.0,,TB,50366,pok,,,31156,kerccīye ,,Palast,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,944.0,toch. B ,conflict
2705.0,,,71093,pok,,,51883,halb,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1721.0,ahd. nhd. ,conflict
2705.0,,,71096,pok,,,51886,halb,,Handhabe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1721.0,ahd. mhd. ,conflict
1472.0,,,50299,pok,,,31089,hross,,"Pferd, Roß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,943.0,aisl. as. ,conflict
1472.0,,,50293,pok,,,31083,carr,,"Karren, Wagen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,943.0,air. mcymr. ,conflict
2710.0,,,71160,pok,,,51950,skuld,,Schuld,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1722.0,ahd. aisl. ,conflict
1470.0,,,50267,pok,,,31057,hār,,Haar,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,942.0,ahd. as. aisl. ,conflict
1397.0,,,48609,pok,,,29383,helm,,Helm,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,889.0,ahd. as. ,conflict
1470.0,,,50260,pok,,,31050,herder ,,Meer-Asche,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,941.0,nhd. holl. ,conflict
1469.0,,,50256,pok,,,31046,harr,,Äsche,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,941.0,schwed. norw. ,conflict
1402.0,,,71310,pok,,,52100,schinden,,"enthäuten, ausplündern, mißhandeln",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1729.0,mhd. mnd. ,conflict
1402.0,,,71350,pok,,,52140,Schenkel,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1731.0,mhd. nhd. ,conflict
1467.0,,,50229,pok,,,31019,hirmen,,"ruhen, rasten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,938.0,ahd. mhd. ,conflict
1467.0,,,50227,pok,,,31001,hrōr,,"rührig, stark",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,937.0,ags. as. ,conflict
1402.0,,,71386,pok,,,52176,skapa,,"anfertigen, einrichten",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1733.0,aisl. aschw. ,conflict
2717.0,,,71532,pok,,,52322,skare,,hart gefrorene Kruste auf dem Schnee,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1734.0,norw. schwed. ,conflict
2727.0,,TB,71673,pok,,,52463,kärss-,,schießen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1735.0,toch. B ,conflict
2727.0,,,71704,pok,,,52494,schrage,,kreuzweisestehende Holzfüße,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,mnd. mhd. ,conflict
2727.0,,,71741,pok,,,52531,schrank(e),,"Gitter, Zaun, Verschluß",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,mnd. mhd. ,conflict
1466.0,,,50128,pok,,,30902,rams,,Waldknoblauch,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,934.0,norw. schwed. dän.,conflict
1464.0,,,50057,pok,,,30831,horsc,,klug (?),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,931.0,ags. asächs. ahd.,conflict
2727.0,,,71744,pok,,,52534,schrenken,,"verschränken, beschränken, hindern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1736.0,mnd. mhd. ,conflict
1464.0,,TB,50016,pok,,,30790,karep ,,Schaden,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,928.0,toch. B,conflict
1469.0,,,50259,pok,,,31049,harder,,Meer-Asche,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,941.0,nhd. holl. ,conflict
1397.0,,,48590,pok,,,29364,helan,,verbergen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,889.0,ahd. as. ags.,conflict
1394.0,,,48525,pok,,,29299,hold,,"geneigten Sinnes, gnädig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,887.0,ags. as. ahd. nhd.,conflict
1394.0,,,48504,pok,,,29278,lummer,,"mild, lau",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,886.0,norw. dän.,conflict
1318.0,,,47157,pok,,,27931,havald,,Band,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,838.0,isl. norw. dial. ,conflict
1316.0,,,47130,pok,,,27904,heben,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,838.0,mhd. nhd. ,conflict
2767.0,,,73037,pok,,,53827,schokken,,stoßen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1753.0,mengl. mnl.,conflict
2767.0,,,73116,pok,,,53906,schopf,,"Gebäude ohne Vorderwand, Scheune",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1756.0,nhd. bair. schweiz. ,conflict
2767.0,,,73196,pok,,,53986,schuderen,,"schaudern, zittern (*sich schütteln)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1761.0,mndl. mengl.,conflict
1308.0,,TA,47029,pok,,,27803,kan,,"Melodie, Rhythmus",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,834.0,toch. A,conflict
2772.0,,,73220,pok,,,54010,spern,,spinae,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1763.0,corn. bret. ,conflict
2778.0,,,73318,pok,,,54108,slac,,"schlaff, schwach",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1768.0,as. mnd. ,conflict
2781.0,,TA,73346,pok,,,54136,slākkär,,traurig,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1768.0,toch. A ,conflict
2784.0,,,73410,pok,,,54200,sluntre,,unordentlich sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1771.0,norw. dän.,conflict
1295.0,,,46875,pok,,,27649,ἄκῑκυς,,"schwach, schlapp",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,824.0,ep. ion.,conflict
1295.0,,,46872,pok,,,27646,σίκιν(ν)ις,,Tanz der Satyrn zu Ehren desDionysos,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,824.0,thrak.-phryg.,conflict
1293.0,,TB,46852,pok,,,27626,kamart,,Herrschaft,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,823.0,toch. B,conflict
1293.0,,TA,46851,pok,,,27625,kākmart,,Herrschaft,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,823.0,toch. A,conflict
2762.0,,,72976,pok,,,53766,schūren ,,"scheuern, reinigen, fegen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1751.0,mhd. md. ,conflict
2784.0,,,73417,pok,,,54207,slēc,,Schlag,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1772.0,afries. as. ,conflict
1282.0,,TB,46752,pok,,,27526,ṣecake,,Löwe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,816.0,toch. B,conflict
1282.0,,TA,46751,pok,,,27525,śiśäk,,Löwe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,816.0,toch. A,conflict
2789.0,,,73490,pok,,,54280,slugga,,schwerfällig gehen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1775.0,norw. schwed. ,conflict
2798.0,,,73567,pok,,,54357,sloufen,,"schlüpfen lassen, an- oder ausziehen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1776.0,ahd. mhd. ,conflict
1272.0,,TA,46586,pok,,,27360,kat,,Zerstörung,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,805.0,toch A,conflict
1270.0,,,46571,pok,,,27345,cas,,Haß,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,805.0,cymr. bret.,conflict
1262.0,,TB,46480,pok,,,27254,krent ,,gut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,799.0,toch. B,conflict
1262.0,,TA,46479,pok,,,27253,krant,,gut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,799.0,toch. A,conflict
2803.0,,,73664,pok,,,54454,liou,,Farbe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1780.0,abret. nbret.,conflict
1262.0,,,46476,pok,,,27250,car,,Freund,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,799.0,cymr. corn. bret. ,conflict
1258.0,,,46451,pok,,,27225,kāma.,,"Verlangen, Wunsch",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,799.0,av. apers,conflict
1258.0,,TB,46403,pok,,,27177,yes,,ihr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,797.0,toch. B,conflict
1258.0,,TA,46402,pok,,,27176,yas,,ihr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,797.0,toch. A,conflict
1258.0,,,46386,pok,,,27160,ὔμμε ,,ihr,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,797.0,gr. lesb.,conflict
2785.0,,,73422,pok,,,54212,slingan,,"schwingen, winden, flechten; sich schlängeln, kriechen (refl.)",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1773.0,ahd. ags.,conflict
1059.0,,,42992,pok,,,23766,herna,,saxa,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,664.0,mars. sabin.,conflict
2762.0,,,72975,pok,,,53765,schiuren,,"scheuern, reinigen, fegen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1751.0,mhd. md. ,conflict
1327.0,,CSl.,47269,pok,,,28043,kara ,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,844.0,serb.-ksl. ,conflict
1394.0,,,48503,pok,,,29277,lum,,"mild, lau",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,886.0,norw. dän.,conflict
2740.0,,,72491,pok,,,53281,hrita,,"ritzen, einritzen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1737.0,aschwed. run. ,conflict
1383.0,,,48260,pok,,,29034,qel,,"bringe, trage",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,881.0,alb. sizil.,conflict
1376.0,,,48198,pok,,,28972,holt,,"Holz, Wald",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,879.0,aisl. ags. ,conflict
1376.0,,,48191,pok,,,28965,hild,,"Kampf, Krieg",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,879.0,as. ags. ,conflict
1375.0,,,48187,pok,,,28961,coll,,"Verderben, Schaden",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,879.0,air. cymr.,conflict
2740.0,,,72629,pok,,,53419,rape ,,Zwergbirke (*verkrüppelt),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1741.0,norw. dän. ,conflict
1373.0,,,48074,pok,,,28848,huls,,Hulst,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,878.0,mndl. mnd. ,conflict
2740.0,,,72638,pok,,,53428,raffen,,raffen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1741.0,mhd. nhd. ,conflict
2740.0,,,72639,pok,,,53429,rappa,,"an sich reißen, schnappen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1741.0,norw. schwed. ,conflict
2740.0,,,72773,pok,,,53563,cucullus ,,Kapuze,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1747.0,kelt.-lat. ,conflict
1361.0,,,47874,pok,,,28648,hēr ,,"würdig, erhaben",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,865.0,asächs. ahd.,conflict
1361.0,,,47860,pok,,,28634,unhiuri,,"unheimlich, grauenhaft",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,864.0,ahd. as. ,conflict
2758.0,,,72896,pok,,,53686,ḱaušis,,Ei,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1747.0,preuß.-lett. ,conflict
2761.0,,,72964,pok,,,53754,skȳr,,gebrechlich,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1751.0,schwed. norw. ,conflict
1348.0,,,47653,pok,,,28427,hol,,hohl,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,858.0,ahd. ags.,conflict
2758.0,,,72913,pok,,,53703,hosa,,Hose,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1747.0,aisl. ahd. ,conflict
1344.0,,TB,47551,pok,,,28325,kau-,,töten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,855.0,toch. В,conflict
1344.0,,TA,47550,pok,,,28324,ko-,,töten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,855.0,toch. A,conflict
1343.0,,TB,47530,pok,,,28304,kaut-,,spalten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,855.0,toch. В,conflict
1343.0,,TA,47529,pok,,,28303,kot-,,spalten,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,855.0,toch. A,conflict
2758.0,,,72914,pok,,,53704,hūs,,Haus,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1747.0,got. aisl. ags. as. ahd. ,conflict
2758.0,,,72918,pok,,,53708,hord,,"Schatz, Hort",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1747.0,ags. as. ,conflict
1336.0,,,47422,pok,,,28196,jase,,Hase,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,849.0,norw. schwed. mdartl. ,conflict
1336.0,,,47411,pok,,,28185,cas-cus,,alt,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,849.0,sabin.-lat.,conflict
1336.0,,,47395,pok,,,28169,harsch,,"hart, rauh",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,848.0,mnd. nhd.,conflict
1336.0,,,47372,pok,,,28146,corn,,"Steinhügel, Steingrab",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,846.0,air. cymr. bret. ,conflict
1336.0,,,47366,pok,,,28140,caranto,,steiniger Bergbach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,846.0,ital.-venezian. (ven.) ,conflict
1336.0,,,47365,pok,,,28139,scaranto,,steiniger Bergbach,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,846.0,ital.-venezian. (ven.) ,conflict
1335.0,,,47334,pok,,,28108,κάρτος,,"Stärke, Kraft",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,846.0,ep. ion. ,conflict
1347.0,,,47630,pok,,,28404,κήλη,,"Geschwulst, bes. Leibschaden",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,857.0,gr. ion. ,conflict
1058.0,,,42944,pok,,,23718,garstig,,"verdorben, ranzig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,662.0,nhd. nl. ,conflict
1058.0,,,42943,pok,,,23717,garst,,"verdorben, ranzig",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,662.0,mhd. mnd. ,conflict
2910.0,,,75561,pok,,,56351,sprekla,,(Haut)-fleck,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1846.0,norw. nisl. ,conflict
872.0,,TB,37810,pok,,,18584,kāwo ,,Verlangen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,544.0,toch. B,conflict
872.0,,TB,37809,pok,,,18583,kāw- ,,begehren,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,544.0,toch. B,conflict
861.0,,,37696,pok,,,18470,kanna,,Kanne,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,540.0,anord. aschwed. and. ,conflict
3014.0,,,78047,pok,,,58837,stric,,Strick,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1905.0,ahd. mnd.,conflict
852.0,,,37581,pok,,,18355,coca,,Kuchen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,536.0,prov. katal.,conflict
3018.0,,,78093,pok,,,58883,strunk,,"aufgerichtet, gerade, stolz",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1907.0,norw. dän.,conflict
840.0,,,37475,pok,,,18249,ūder,,Euter,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,531.0,as. ags. ,conflict
840.0,,,37416,pok,,,18190,waste,,Wüste,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,527.0,mhd. nengl. ,conflict
840.0,,,37407,pok,,,18181,wan,,"mangelnd, fehlend",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,527.0,afries. ags. as. ahd.,conflict
3018.0,,,78154,pok,,,58944,sū,,Sau,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1911.0,ahd. ags. ,conflict
840.0,,TB,37386,pok,,,18160,etär,,Held,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,526.0,toch. B,conflict
840.0,,TA,37385,pok,,,18159,atär,,Held,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,526.0,toch. A,conflict
840.0,,,37358,pok,,,18132,eider,,eider,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,524.0,engl. ndl. nhd. ,conflict
840.0,,TB,37356,pok,,,18130,ecce,,von da,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,523.0,toch. B,conflict
840.0,,TA,37355,pok,,,18129,aci,,von da,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,523.0,toch. A,conflict
840.0,,TA,37354,pok,,,18128,atas,,von hier (?),,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,523.0,toch. A,conflict
840.0,,,37347,pok,,,18121,ed-,,wieder,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,523.0,ags. as. ,conflict
840.0,,,37343,pok,,,18117,edwīt,,"Schmach, Schimpf",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,523.0,ags. as. ,conflict
840.0,,,37334,pok,,,18108,et,,"und auch, und",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,523.0,päl. umbr. ,conflict
838.0,,TA,37304,pok,,,18078,ysār,,Blut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,520.0,toch. A,conflict
836.0,,,37297,pok,,,18071,εἰ̃αρ ,,Blut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,520.0,gr. poet.,conflict
836.0,,,37296,pok,,,18070,ἔαρ,,Blut,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,520.0,gr. poet.,conflict
834.0,,CSl.,37284,pok,,,18058,jesenь,,Herbst,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,519.0,serb.-ksl.,conflict
831.0,,,37208,pok,,,17982,sunnea ,,"Hinderung, Not",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,as. ahd. ,conflict
822.0,,,37177,pok,,,17951,ἔστω,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,gr. hom. att. ,conflict
822.0,,,37147,pok,,,17921,ἦσθα,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,hom. att.,conflict
822.0,,TB,37131,pok,,,17905,ṣai(-),,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. B,conflict
822.0,,TA,37130,pok,,,17904,ṣet ,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. A,conflict
822.0,,TA,37129,pok,,,17903,ṣem,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. A,conflict
872.0,,TA,37811,pok,,,18585,kāwas ,,Verlangen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,544.0,toch. A,conflict
872.0,,TA,37812,pok,,,18586,kāwälte ,,schön,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,544.0,toch. A,conflict
876.0,,,37881,pok,,,18655,kīsa,,"schielen, blinzeln",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,547.0,schwed. norw. dial.,conflict
877.0,,TA,37913,pok,,,18687,kāk,,er rief,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,548.0,toch. A ,conflict
922.0,,,39225,pok,,,19999,kamp,,Bergkuppe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,567.0,norw. dän. ,conflict
2998.0,,,77558,pok,,,58348,strieme,,"Streifen, Strahl",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1892.0,mhd. mnl.,conflict
920.0,,TAB,39154,pok,,,19928,knā- ,,"wissen, erkennen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,477.0,toch. AB,conflict
920.0,,TB,39153,pok,,,19927,a-knātsa,,unwissend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,477.0,toch. B,conflict
920.0,,TA,39152,pok,,,19926,ā-knats,,unwissend,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,477.0,toch. A,conflict
2998.0,,,77605,pok,,,58395,strīpen,,(ab)streifen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1892.0,mnd. mnl.,conflict
2998.0,,,77690,pok,,,58480,strojь ,,Ordnung,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1893.0,aksl. aruss. ,conflict
904.0,,,38779,pok,,,19553,knicken,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,564.0,mnd. nd. nhd. ,conflict
904.0,,,38754,pok,,,19528,knagge,,"Knorren, dickes Stück",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,564.0,mengl. mnd. ,conflict
901.0,,TB,38713,pok,,,19487,keme,,Zahn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,562.0,toch. B,conflict
901.0,,TA,38712,pok,,,19486,kam,,Zahn,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,562.0,toch. A,conflict
2998.0,,,77691,pok,,,58481,strojiti ,,parāre,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1893.0,aksl. aruss. ,conflict
3006.0,,,77833,pok,,,58623,stūken,,"stoßen, aufschichten, erstaunen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,mnl. nnd.,conflict
3006.0,,,77846,pok,,,58636,stocken,,steif werden,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,mhd. nhd. ,conflict
822.0,,TB,37128,pok,,,17902,skentar,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. B,conflict
3006.0,,,77868,pok,,,58658,stincan,,"stinken, riechen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,as. ahd. ,conflict
901.0,,,38395,pok,,,19169,klippe,,Klippe,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,mndl. mnd. ,conflict
901.0,,,38336,pok,,,19110,klēpi,,küssen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,sylt. fries.,conflict
3006.0,,,77901,pok,,,58691,stutzen,,"mit den Hörnern Stoßen, plötzlich stillestehen, zurückprallen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,mhd. nhd. ,conflict
3006.0,,,77909,pok,,,58699,stota,,"stottern, stolpern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,schwed. norw. ,conflict
3009.0,,,77910,pok,,,58700,stottern,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,nhd. (nd.) ,conflict
890.0,,,38117,pok,,,18891,kloet,,"Stock; Ball, Knauf des Schwertes",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,mndl. holl.,conflict
890.0,,,38116,pok,,,18890,cloet,,"Stock; Ball, Knauf des Schwertes",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,mndl. holl.,conflict
890.0,,,38105,pok,,,18879,klint,,"Fels, Klippe",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,mnd. nnd. ,conflict
3009.0,,,77952,pok,,,58742,stouf,,Becher,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1898.0,ahd. mhd. ,conflict
886.0,,,38073,pok,,,18847,glez-no,,Knöchel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,russ. ksl. ,conflict
886.0,,,38072,pok,,,18846,glez-na,,Knöchel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,russ. ksl. ,conflict
886.0,,,38071,pok,,,18845,glez-nъ,,Knöchel,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,russ. ksl. ,conflict
877.0,,TB,37915,pok,,,18689,keneńc ,,sie riefen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,548.0,toch. B,conflict
877.0,,TB,37914,pok,,,18688,kāka ,,er rief,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,548.0,toch. B,conflict
901.0,,,38397,pok,,,19171,klimban,,"klimmen, klettern",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,554.0,ags. ahd. ,conflict
822.0,,TB,37127,pok,,,17901,stare,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. B,conflict
822.0,,TB,37126,pok,,,17900,skente,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. B,conflict
822.0,,TB,37125,pok,,,17899,star-,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,toch. B,conflict
796.0,,TB,36532,pok,,,17306,er- ,,"hervorbringen, verursachen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,497.0,toch. B,conflict
796.0,,TA,36531,pok,,,17305,ar- ,,"hervorbringen, verursachen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,497.0,toch. A,conflict
796.0,,,36512,pok,,,17286,ratь,,Streit,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,497.0,abg. russ.,conflict
3035.0,,,78347,pok,,,59137,swade,,"Reihe von gemähtem Gras, Schwaden",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1918.0,mnd. mhd. ,conflict
788.0,,,36322,pok,,,17096,er,,Adler ,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,495.0,nbret. corn.,conflict
3040.0,,TA,78395,pok,,,59185,wāweku ,,gelogen,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1918.0,toch. A ,conflict
3040.0,,TB,78396,pok,,,59186,waike ,,Lüge,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1918.0,toch. B,conflict
788.0,,TB,36287,pok,,,17061,#NAME?,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,491.0,toch. B,conflict
788.0,,TA,36286,pok,,,17060,#NAME?,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,491.0,toch. A,conflict
786.0,,,36269,pok,,,17043,sūnaũs-pi,,zum Sohne,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,491.0,lit. dial. alit. ostlit.,conflict
786.0,,,36268,pok,,,17042,dievíe-p,,bei Gott,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,491.0,lit. dial. alit. ostlit.,conflict
3046.0,,TA,78522,pok,,,59312,ṣäk,,sechs,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1924.0,toch. A ,conflict
3046.0,,TB,78523,pok,,,59313,ṣkas,,sechs,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1924.0,toch. B,conflict
782.0,,TB,36136,pok,,,16910,ñom,,Name,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,486.0,toch. B,conflict
796.0,,TA,36533,pok,,,17307,ars-,,"hervorbringen, verursachen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,497.0,toch. A,conflict
782.0,,TA,36135,pok,,,16909,ñem,,Name,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,486.0,toch. A,conflict
