lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
91,OIr.,dia,4,main,dïa,/ˈd̠ʲi.a/,det,\N,Univerbation of do (“to/for”) + a (“his/her/its/their”).,"<div class=""oldirish bodytext"">to/for his/her/its/their</div>",to/for his/her/its/their,to/for his/her/its/their,\N,\N,\N
92,OIr.,dia,5,main,dïa·,/ˈd̠ʲi.a/,pron.,\N,do (“to/for”) + -a (relative pronoun),"<div class=""oldirish bodytext"">to/for whom/which</div>",to/for whom/which,to/for whom/which,\N,\N,\N
93,OIr.,dia,6,main,\N,/ˈd̠ʲiːa̯/,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of día (“god”)</div>",alternative spelling of día (“god”),alternative spelling of día (“god”),\N,\N,\N
94,OIr.,ingin,1,main,\N,/ˈinʲ.ɣʲənʲ/,n.,\N,See the etymology of the corresponding lemma form.,"<div class=""oldirish bodytext"">inflection of ingen (“daughter”):; accusative/dative singular</div>",inflection of ingen (“daughter”):; accusative/dative singular,inflection of ingen (“daughter”):,\N,\N,\N
94,OIr.,ingin,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of ingen (“daughter”):; nominative/vocative/accusative dual</div>",inflection of ingen (“daughter”):; nominative/vocative/accusative dual,inflection of ingen (“daughter”):,31,n94.0,\N
95,OIr.,ingin,2,main,no-table-tags,/ˈiŋʲ.ɡʲənʲ/,n.,\N,See the etymology of the corresponding lemma form.,"<div class=""oldirish bodytext"">inflection of ingen (“nail”):; accusative/dative singular</div>",inflection of ingen (“nail”):; accusative/dative singular,inflection of ingen (“nail”):,\N,\N,\N
95,OIr.,ingin,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of ingen (“nail”):; nominative/vocative/accusative dual</div>",inflection of ingen (“nail”):; nominative/vocative/accusative dual,inflection of ingen (“nail”):,32,n95.0,\N
96,OIr.,día,1,main,irregular,/ˈd̠ʲiːa̯/,n.,\N,"From Proto-Celtic *dyīus (compare Welsh dydd), from Proto-Indo-European *dyew-. Cognate with Latin diēs.","<div class=""oldirish bodytext"">day</div>",day,day,\N,\N,\N
97,OIr.,día,2,main,dé,/ˈd̠ʲiːa̯/,n.,\N,"From Proto-Celtic *deiwos (compare Welsh duw), from Proto-Indo-European *deywós (compare Sanskrit दे॒व (devá), Latin deus, Old English Tīw (“Germanic god of heroic glory”)), from Proto-Indo-European *dyew- (“to shine”).","<div class=""oldirish bodytext"">god</div>",god,god,\N,\N,\N
98,OIr.,ail,1,main,ailech,/ˈalʲ/,n.,\N,"Possibly from Proto-Celtic *ɸalos, from Proto-Indo-European *pels-, *pelis- (“rock, cliff”), see also German Fels (“rock”).\nThe declension was not stable at the start of the Old Irish period, with a shift from an i-stem declension to a k-stem declension ongoing.","<div class=""oldirish bodytext"">rock</div>",rock,rock,\N,\N,\N
98,OIr.,ail,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">foundation</div>",foundation,foundation,33,n98.0,\N
99,OIr.,ail,2,main,·ail,/ˈalʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present indicative conjunct of ailid</div>",third-person singular present indicative conjunct of ailid,third-person singular present indicative conjunct of ailid,\N,\N,\N
100,OIr.,mass,1,main,no-table-tags,\N,n.,\N,"From Latin massa, from Ancient Greek μᾶζα (mâza).","<div class=""oldirish bodytext"">mass, matter</div>","mass, matter","mass, matter",\N,\N,\N
101,OIr.,mass,2,main,no-table-tags,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">goodly, handsome, beautiful</div>","goodly, handsome, beautiful","goodly, handsome, beautiful",\N,\N,\N
102,OIr.,maid,1,main,·maid,/ˈmaðʲ/,v.,\N,\N,"<div class=""oldirish bodytext"">third-person singular present indicative conjunct of maidid</div>",third-person singular present indicative conjunct of maidid,third-person singular present indicative conjunct of maidid,\N,\N,\N
103,OIr.,maid,2,main,no-table-tags,/ˈmaðʲ/,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative form of maith (“good”)</div>",alternative form of maith (“good”),alternative form of maith (“good”),\N,\N,\N
104,OIr.,ber,\N,main,·ber,/ˈbʲeɾ/,v.,\N,\N,"<div class=""oldirish bodytext"">first-person singular present subjunctive conjunct of beirid</div>",first-person singular present subjunctive conjunct of beirid,first-person singular present subjunctive conjunct of beirid,\N,\N,\N
105,OIr.,bid,1,main,bith,/bʲið/,v.,\N,\N,"<div class=""oldirish bodytext"">inflection of is:; third-person singular past subjunctive</div>",inflection of is:; third-person singular past subjunctive,inflection of is:,\N,\N,\N
105,OIr.,bid,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of is:; third-person singular future</div>",inflection of is:; third-person singular future,inflection of is:,34,n105.0,\N
106,OIr.,bid,2,main,no-table-tags,/bʲið/,n.,\N,\N,"<div class=""oldirish bodytext"">accusative/dative singular of buith (“being”)</div>",accusative/dative singular of buith (“being”),accusative/dative singular of buith (“being”),\N,\N,\N
107,OIr.,bind,\N,main,*bindithir,\N,adj.,\N,From Proto-Celtic *bandis.,"<div class=""oldirish bodytext"">melodious, harmonious</div>","melodious, harmonious","melodious, harmonious",\N,\N,\N
107,OIr.,bind,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">pleasant, pleasing</div>","pleasant, pleasing","pleasant, pleasing",35,n107.0,\N
108,OIr.,bled,\N,main,no-table-tags,/ˈbʲlʲeð/,n.,\N,From Proto-Celtic *bledyos.,"<div class=""oldirish bodytext"">sea-monster</div>",sea-monster,sea-monster,\N,\N,\N
108,OIr.,bled,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">whale</div>",whale,whale,36,n108.0,\N
109,OIr.,dig,\N,main,no-table-tags,/ˈd̠ʲiɣʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of deug:; accusative/dative singular</div>",inflection of deug:; accusative/dative singular,inflection of deug:,\N,\N,\N
109,OIr.,dig,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of deug:; nominative/accusative/vocative dual</div>",inflection of deug:; nominative/accusative/vocative dual,inflection of deug:,37,n109.0,\N
110,OIr.,fell,1,main,fill,/ˈɸʲel̪/,n.,\N,"From Proto-Celtic *welsos (“error, deceit”).","<div class=""oldirish bodytext"">deceit, treachery</div>","deceit, treachery","deceit, treachery",\N,\N,\N
111,OIr.,fell,2,main,fill,/ˈɸʲel̪/,n.,\N,"Alteration of pell (“horse”), a specialized use of pell (“pelt”), from Latin pellis.","<div class=""oldirish bodytext"">horse</div>",horse,horse,\N,\N,\N
112,OIr.,find,1,main,no-table-tags,/ˈɸʲin̪d̪/,adj.,\N,"From Proto-Celtic *windos (“white”) (compare Welsh gwyn, Gaulish *windos).","<div class=""oldirish bodytext"">white</div>",white,white,\N,\N,\N
112,OIr.,find,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">bright</div>",bright,bright,38,n112.0,\N
112,OIr.,find,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">blessed</div>",blessed,blessed,39,n112.1,\N
113,OIr.,find,2,main,no-table-tags,/ˈɸʲin̪d̪/,n.,\N,From Proto-Celtic *wendom (“hair”).,"<div class=""oldirish bodytext"">hair</div>",hair,hair,\N,\N,\N
114,OIr.,fled,\N,main,no-table-tags,/ˈɸʲlʲeð/,n.,\N,From Proto-Celtic *wlidā (compare Welsh gwledd).,"<div class=""oldirish bodytext"">banquet, feast</div>","banquet, feast","banquet, feast",\N,\N,\N
115,OIr.,lie,\N,main,lïac,/ˈl̠ʲi.e/,n.,\N,"Details uncertain. Perhaps suppletive from two related stems; Matasović explains the nominative(-vocative) singular as continuing Proto-Celtic *līwos and the other case forms as from *līwanks (with its suffix of unexplained origin). However, on the basis of the root vowel in Middle Irish (Book of Leinster) lecaib (dat.pl.), this is rejected by Zair, who instead reconstructs Proto-Celtic *lesank- or *leɸank- (compare Ancient Greek λέπας (lépas, “crag”)) and explains the nominative singular -i- as from hiatus. The Indo-European origin, if any, is disputed.","<div class=""oldirish bodytext"">a stone</div>",a stone,a stone,\N,\N,\N
116,OIr.,finn,1,main,\N,\N,adj.,\N,\N,"<div class=""oldirish bodytext"">alternative form of find</div>",alternative form of find,alternative form of find,\N,\N,\N
117,OIr.,finn,2,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative form of find</div>",alternative form of find,alternative form of find,\N,\N,\N
118,OIr.,sin,1,main,\N,\N,det,\N,"From Proto-Celtic *sindos (compare Welsh hyn), from Proto-Indo-European *sḗm (“one”) or *só (“that”); strong doublet of in (“the”).","<div class=""oldirish bodytext"">that, those (used after the noun, which is preceded by the definite article)</div>","that, those (used after the noun, which is preceded by the definite article)","that, those (used after the noun, which is preceded by the definite article)",\N,\N,\N
119,OIr.,sin,2,main,\N,\N,pron.,\N,"From Proto-Celtic *sindos (compare Welsh hyn), from Proto-Indo-European *sḗm (“one”) or *só (“that”); strong doublet of in (“the”).","<div class=""oldirish bodytext"">that (as a direct object, used together with a clitic pronoun)</div>","that (as a direct object, used together with a clitic pronoun)","that (as a direct object, used together with a clitic pronoun)",\N,\N,\N
120,OIr.,cell,\N,main,no-table-tags,/ˈkʲel̪/,n.,\N,Borrowed from Latin cella.,"<div class=""oldirish bodytext"">church</div>",church,church,\N,\N,\N
121,OIr.,biad,1,main,bïad,\N,n.,n.,\N,"<div class=""oldirish bodytext"">older form of bíad</div>",older form of bíad,older form of bíad,\N,\N,\N
122,OIr.,biad,2,main,·bïad,/ˈbʲi.əð/,v.,\N,See the etymology of the corresponding lemma form.,"<div class=""oldirish bodytext"">third-person singular conditional of at·tá</div>",third-person singular conditional of at·tá,third-person singular conditional of at·tá,\N,\N,\N
122,OIr.,biad,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">third-person singular conditional of benaid</div>",third-person singular conditional of benaid,third-person singular conditional of benaid,40,n122.0,\N
123,OIr.,cloth,\N,main,cluith,/ˈkloθ/,n.,\N,"From Proto-Celtic *klutom (compare Welsh clod), nominalization of Proto-Indo-European *ḱlutós (“famous”), from Proto-Indo-European *ḱlew- (“to hear”). Cognate with Ancient Greek κλυτός (klutós, “famous”), Sanskrit श्रुत (śruta, “famous”), and English loud.","<div class=""oldirish bodytext"">fame, honor</div>","fame, honor","fame, honor",\N,\N,\N
123,OIr.,cloth,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">reputation</div>",reputation,reputation,41,n123.0,\N
124,OIr.,cloud,\N,main,cloüd,/ˈklo.uð/,n.,m.,From clo- + -ud.,"<div class=""oldirish bodytext"">verbal noun of cloïd: subduing</div>",verbal noun of cloïd: subduing,verbal noun of cloïd: subduing,\N,\N,\N
125,OIr.,brain,\N,main,no-table-tags,/ˈbɾanʲ/,n.,\N,\N,"<div class=""oldirish bodytext"">inflection of bran:; vocative/genitive singular</div>",inflection of bran:; vocative/genitive singular,inflection of bran:,\N,\N,\N
125,OIr.,brain,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">inflection of bran:; nominative plural</div>",inflection of bran:; nominative plural,inflection of bran:,42,n125.0,\N
126,OIr.,act,\N,main,\N,\N,conj.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of acht (“but”)</div>",alternative spelling of acht (“but”),alternative spelling of acht (“but”),\N,\N,\N
127,OIr.,ball,\N,main,no-table-tags,/ˈbal̪/,n.,\N,From Proto-Celtic *ballos.,"<div class=""oldirish bodytext"">a body part</div>",a body part,a body part,\N,\N,\N
127,OIr.,ball,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">member of a group</div>",member of a group,member of a group,43,n127.0,\N
127,OIr.,ball,3,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">part, portion</div>","part, portion","part, portion",44,n127.1,\N
127,OIr.,ball,4,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">a colored spot</div>",a colored spot,a colored spot,45,n127.2,\N
128,OIr.,bir,1,main,bero,/ˈbʲiɾ/,n.,\N,From Proto-Celtic *beru.,"<div class=""oldirish bodytext"">stake, spit, point; spear, spike</div>","stake, spit, point; spear, spike","stake, spit, point; spear, spike",\N,\N,\N
129,OIr.,bir,2,main,beru,/ˈbʲiɾ/,n.,\N,"From Proto-Celtic *beru, *beruro- (“spring, well”), said by Matasović to likely be related to *brutus (“fermentation, boiling heat”), from Proto-Indo-European *bʰrewh₁-.","<div class=""oldirish bodytext"">water, spring, well</div>","water, spring, well","water, spring, well",\N,\N,\N
130,OIr.,bir,3,main,·bir,/ˈbʲiɾʲ/,v.,\N,See the etymology of the corresponding lemma form.,"<div class=""oldirish bodytext"">second-person singular present indicative conjunct of beirid</div>",second-person singular present indicative conjunct of beirid,second-person singular present indicative conjunct of beirid,\N,\N,\N
131,OIr.,lem,1,main,lim,/ˈl̠ʲeβ̃/,n.,\N,"From Proto-Celtic *limos (compare Welsh llwyf, from a variant *leimos), from Proto-Indo-European *h₁élem (“mountain elm”); compare Latin ulmus.","<div class=""oldirish bodytext"">elm tree</div>",elm tree,elm tree,\N,\N,\N
132,OIr.,lem,2,main,no-table-tags,/ˈl̠ʲeβ̃/,adj.,\N,"Ultimately from Proto-Indo-European *h₃lemH- (“weak, broken, soft”).","<div class=""oldirish bodytext"">soft, tender</div>","soft, tender","soft, tender",\N,\N,\N
132,OIr.,lem,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">weak, powerless</div>","weak, powerless","weak, powerless",46,n132.0,\N
133,OIr.,lem,3,main,no-table-tags,/ˈl̠ʲem/,pron.,\N,\N,"<div class=""oldirish bodytext"">first-person singular of la</div>",first-person singular of la,first-person singular of la,\N,\N,\N
134,OIr.,du,\N,main,no-table-tags,\N,prep.,\N,\N,"<div class=""oldirish bodytext"">alternative form of do</div>",alternative form of do,alternative form of do,\N,\N,\N
135,OIr.,dead,\N,main,deïd,\N,n.,\N,"From Proto-Celtic *dīwedom, verbal noun of *dīwedeti (“to stop”) (whence Welsh diwedd (“end, ending”)).","<div class=""oldirish bodytext"">end</div>",end,end,\N,\N,\N
136,OIr.,long,\N,main,lungae,/ˈl̪oŋɡ/,n.,\N,"Generally assumed to be a Latin loan, from (navis) longa, but Joseph Loth believed it to be from Proto-Celtic *longā; either way, cognate to Welsh llong.","<div class=""oldirish bodytext"">boat</div>",boat,boat,\N,\N,\N
136,OIr.,long,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">ship</div>",ship,ship,47,n136.0,\N
137,OIr.,tall,1,main,\N,\N,adv.,\N,\N,"<div class=""oldirish bodytext"">there</div>",there,there,\N,\N,\N
137,OIr.,tall,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">then</div>",then,then,48,n137.0,\N
138,OIr.,tall,2,main,\N,\N,det,\N,\N,"<div class=""oldirish bodytext"">that (used after the noun, which is preceded by the definite article)</div>","that (used after the noun, which is preceded by the definite article)","that (used after the noun, which is preceded by the definite article)",\N,\N,\N
139,OIr.,far,\N,main,\N,\N,det,\N,\N,"<div class=""oldirish bodytext"">alternative form of for</div>",alternative form of for,alternative form of for,\N,\N,\N
140,OIr.,sal,\N,main,saile,\N,n.,\N,From Proto-Celtic *salā.,"<div class=""oldirish bodytext"">dirt</div>",dirt,dirt,\N,\N,\N
140,OIr.,sal,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">filth, stain</div>","filth, stain","filth, stain",49,n140.0,\N
141,OIr.,fil,\N,main,·fil,/ˈɸʲilʲ/,v.,\N,"Originally ·fil (“you see”) and ·feil (“one sees”). From Proto-Celtic *weleti (“to see”), from Proto-Indo-European *wél-e-ti (“see”), compare Welsh gweled (“to see”). For the semantic development from ""see"" to ""there is"" compare Welsh dyma (“there is”) shortened from Middle Welsh wely di yma? (“do you see?”) or French voici (“here is”) from vois ci (“see here”).","<div class=""oldirish bodytext"">present progressive conjunct of at·tá</div>",present progressive conjunct of at·tá,present progressive conjunct of at·tá,\N,\N,\N
